order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD004940,ID0247010172,2019-03-25,Nickolson,"[('iAssist Line', 2), ('pearTV', 2)]",17070,51.71,-37.8087858,144.9678069,15,14561.21,Autumn,False,1.1027,"complete piece of junk by far the worst cell phone i've ever purchased. sent it back within 2 weeks. maybe i bought a lemon, i don't know. its to bad because this phone was exactly the size and feel i was looking for. i'll never switch from an alcon again in my life. "" buyer be ware "" total piece of trash.",False
ORD124448,ID0598401524,2019-10-31,Nickolson,"[('iAssist Line', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",10040,76.29,-37.8141787,144.96392269999996,10,9112.29,Spring,True,0.6976,five stars very lightweight and excellent battery life.,True
ORD052151,ID0060096193,2019-09-02,Nickolson,"[('Lucent 330S', 2), ('iStream', 1)]",2610,102.04,-37.8164393,144.978935,10,12377.44,Spring,True,0.8594,senior citizen friendly this is not too complicated for my husband to use who is a senior. it is easy to read and simple to use.,True
ORD404124,ID0781093319,2019-06-27,Thompson,"[('pearTV', 2), ('Universe Note', 2)]",19520,50.45,144.94885580000005,-37.8030255,5,18594.45,Winter,False,1.0854,mistake i think its too bad to send items without a supervision because i think this happened.. if i know that have any defect i would not have bought it.. anyway i will continue shopping here because i have always had a good experience with my accessories..,False
ORD396783,ID3790949323,2019-02-03,Thompson,"[('Thunder line', 1), ('Olivia x460', 1)]",3405,83.23,-37.8047601,144.93665380000004,5,3317.98,Summer,True,0.2195,"one star no battery cell was bringing buy a cell and i came out of battery,",False
ORD018258,ID0245537598,2019-05-27,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 1), ('iAssist Line', 1), ('iStream', 2)]",7205,65.39,-37.8101638,144.9668186,15,6189.64,Autumn,False,1.2193,my best snapchat phone my snapchats are crystal clear with nice zoom focus. has wide vertical lens capturing a lot in one frame. phones overall performance is smooth and fast. phone is large but overall is the perfect size for cargo pant pockets.,True
ORD059913,ID0245807835,2019-02-02,Thompson,"[('Lucent 330S', 1), ('Thunder line', 1)]",3410,82.93,-37.7988492,144.9596313,5,4280.34,Summer,False,1.8944,five stars love it,True
ORD118474,ID2239389713,2019-03-12,Bakers,"[('iAssist Line', 1), ('Alcon 10', 2), ('Toshika 750', 1)]",24445,63.89,-37.811068,145.0005697,10,22064.39,Autumn,False,0.4844,five stars it was like i've expected.,True
ORD198497,ID0253027667,2019-08-12,Thompson,"[('iAssist Line', 2), ('iStream', 2)]",4750,73.75,-37.8152963,144.9412116,25,3636.25,Winter,True,0.0417,"wow! i finally convinced my husband to ditch the blackberry and get a xp. we searched and searched and he really liked this phone, according to him this phone is more user friendly and easier to operate. ""i love my new phone"" are his exact words.",True
ORD103875,ID0370478005,2019-12-24,Bakers,"[('iStream', 2), ('Toshika 750', 2), ('Candle Inferno', 1)]",9370,77.84,-37.8083358,145.0117785,10,8510.84,Summer,False,1.4669,great i love my new olivia universe prevail 2..it more then i could ever ask for.i feel i can do it my friends do on there phone now.,True
ORD419054,ID0575379893,2019-06-08,Nickolson,"[('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 2)]",3235,52.52,-37.81999370000001,144.9824617,25,2478.77,Winter,False,1.1459,"did not get the phone, only a empty case i did not get the phone, the case did not contain the phone itself.",False
ORD047575,ID1283637391,2019-06-16,Thompson,"[('pearTV', 2), ('iStream', 2), ('Thunder line', 1)]",15100,79.38,-37.8020592,144.95700359999995,25,11404.38,Winter,False,1.4695,"i love it , using music and turning on and off light",True
ORD466832,ID0259159152,2019-07-12,Bakers,"[('Universe Note', 2), ('Olivia x460', 1)]",8125,57.51,-37.824345,144.9885233,15,6963.76,Winter,True,1.7027,"she never has an answer for anything, she has to always be connected to an outlet, too hard to connect to other devices",False
ORD174405,ID0714724455,2019-08-23,bakers,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Thunder line', 1), ('Toshika 750', 1)]",16310,63.93,-37.8182528,144.9751372,15,13927.43,Winter,False,0.4927,renewal is great the price was perfect and it works good,True
ORD315138,ID0370243915,2019-10-30,Nickolson,"[('Thunder line', 2), ('Universe Note', 2), ('iAssist Line', 2), ('Lucent 330S', 2)]",18170,84.06,-37.8028155,144.96737869999995,25,13711.56,Spring,True,1.7669,four stars the camera is great. storage is ok. but too pricy.,True
ORD341228,ID0580026120,2019-07-12,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('Thunder line', 2), ('iAssist Line', 1)]",18985,80.15,-37.8002524,144.9434681,5,18115.9,Winter,True,1.4185,got this for my 10 year old grandson. he really likes it a lot. this is good for kids to learn responsibility using tablets.,True
ORD173469,ID0595588201,2019-02-26,Thompson,"[('pearTV', 1), ('iAssist Line', 2), ('iStream', 1)]",10910,63.98,-37.8036034,144.9815875,5,10428.48,Summer,False,1.3952,phone loses signal and won't text or call 80% of ... phone loses signal and won't text or call 80% of the time in areas all my other phones always had signal.,False
ORD374065,ID0596921130,2019-03-06,Nickolson,"[('Thunder line', 2), ('pearTV', 1)]",10670,79.99,-37.8105086,144.9656708,25,8082.49,Autumn,True,0.9627,happy and satisfied i bought this phone to use in the caribbean and it is working fine as expected. the battery holds up well for regular use with a few apps running in the background.,True
ORD086085,ID0443264064,2019-06-07,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Thunder line', 2), ('Alcon 10', 1)]",15920,67.79,-37.8208849,145.0024077,25,12007.79,Winter,False,1.3665,perfect this is for my sister and she loves the item.,True
ORD139696,ID5957906926,2019-04-13,Nickolson,"[('iAssist Line', 2), ('Olivia x460', 2)]",6900,81.34,-37.8062807,144.9735035,15,5946.34,Autumn,False,1.4142,the olivia a70 is awesome and worth the price the olivia a70 is awesome i love it . its very fast and i would like to thank the company i made my purchase from.,True
ORD283421,ID4520380518,2019-09-16,Thompson,"[('Olivia x460', 2), ('Alcon 10', 2)]",20350,77.62,-37.8116841,144.956303,0,20427.62,Winter,False,0.8195,"great phone for the price!! a bit difficult to find a case, and to get activated in the usa. the phone itself is perfect.",True
ORD156191,ID3106292224,2019-07-27,Thompson,"[('Toshika 750', 1), ('Olivia x460', 1)]",5545,69.77,-37.80666220000001,144.9320495,10,5060.27,Winter,False,1.4807,five stars it's a great phone;works great,True
ORD479566,ID6167230990,2019-03-14,Thompson,"[('pearTV', 1), ('iAssist Line', 2)]",10760,65.07,-37.8189562,144.9542785,15,9211.07,Autumn,False,0.944,best value phone it's great and upgrades to the next android software.,True
ORD070233,ID0591308541,2019-18-09,Nickolson,"[('Candle Inferno', 1), ('Olivia x460', 2)]",2880,89.56,-37.825417,144.9571051,5,2825.56,Spring,True,1.3321,don't order from this seller you can't return after 30 days. o did not get my s pen with the phone and it's been less than three months and the phone has started for malfunction it's not charging properly and the touch had started to work sometimes.,False
ORD421218,ID6167266595,2019-10-07,Nickolson,"[('iAssist Line', 1), ('Toshika 750', 1)]",6545,79.25,-37.8094863,144.9639495,15,5642.5,Spring,False,1.1273,good purchase has been working perfectly. camera specs great.,True
ORD210369,ID1463547099,2019-24-01,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 2)]",3310,78.06,-37.8187328,145.0038814,5,3222.56,Summer,False,1.2347,"four stars works fine, has slightly noticable nick on home button and camera frame.",True
ORD434682,ID0477078776,2019-12-31,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 2)]",4910,84.78,-37.8068607,144.9742988,0,4994.78,Summer,True,1.3713,p>o>s phone no sd card slot... phone is a p.o.s. you cannot expand the memory unless you by a memory stick for this phone. the memory stick will always be attached to the bottom of the phone... stupid design p.o.s....,False
ORD392577,ID0053133031,2019-08-23,Thompson,"[('Lucent 330S', 2), ('iStream', 2)]",2760,81.25,-37.79934179999999,144.9543752,0,7790.57,Winter,True,1.6172,three stars works great but the buttons are a bit tiny and require me to use a styliss or pen.,True
ORD020119,ID1458418093,2019-09-21,Bakers,"[('Olivia x460', 2), ('Candle Inferno', 1), ('iStream', 2), ('Thunder line', 2)]",7540,109.19,-37.8196142,145.0099096,10,6895.19,Spring,True,1.677,"perfect camera, regular sound. excellent camera. also, the resistance in the water is amazing to take great pictures. the only problem is the sound, that isn't the best.",True
ORD422228,ID1492410214,2019-05-31,Nickolson,"[('Thunder line', 2), ('iStream', 2)]",7595,81.57,-37.8065727,144.9628111,25,3576.57,Autumn,True,1.4637,"great performance, fair price great phone, nice screen, impressive cameras, awesome performance. good hardware for a fair price.",True
ORD073733,ID0781154146,2019-02-24,Thompson,"[('Olivia x460', 2), ('Candle Inferno', 1), ('pearTV', 2)]",15500,93.93,-37.8050094,144.94202990000005,10,14043.93,Summer,True,0.9614,five stars i love this phone the best phone ever,True
ORD006603,ID3213448188,2019-12-18,Thompson,"[('Thunder line', 2), ('pearTV', 1)]",10670,97.89,-37.8058243,144.95827519999997,10,9700.89,Summer,True,1.246,turned off my alcon i upgraded to this phone from an alcon 4. it was a solid purchase and gave me a lot of the upgrades i had been looking for in a phone. not regretting stepping from the pear faithful one bit.,False
ORD318437,ID0579986298,2019-02-05,Thompson,"[('Thunder line', 1), ('Alcon 10', 1)]",11130,69.88,-37.8123341,144.9468664,0,11199.88,Summer,False,0.0417,"the camera sucks, won't connect to a wifi network and has ... this phone is a piece of s***. worth maybe 5 or 10 dollars, defiantly not 60. the camera sucks, won't connect to a wifi network and has a s***ty 4g network. phone calls are constantly being dropped. i have at&t and never had this kind of problem before i had this phone.",False
ORD213039,ID0496572527,11-05-2019,Bakers,"[('Lucent 330S', 1), ('Alcon 10', 1), ('iStream', 1), ('Thunder line', 2)]",14690,70.74,-37.8005312,145.01384309999997,0,14760.74,Autumn,False,1.9466,"five stars omg love this phone-in is great, good battery life and so much storage!",True
ORD356159,ID5982185662,2019-28-05,Nickolson,"[('pearTV', 1), ('Olivia x460', 1)]",7535,81.52,-37.8076214,144.9628384,0,7616.52,Autumn,True,1.3567,"good deal... state of the art, as far as i am concerned. i love the camera. am still learning to use the darned thing. price was near the high end, but i believe the phone is in excellent refurbished condition.",True
ORD245946,ID1728560685,2019-06-09,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('iAssist Line', 2)]",13800,65.95,-37.8216996,144.93661200000003,0,13865.95,Winter,False,1.3621,one star it keeps freezing &it doesnt stay charged,False
ORD077010,ID0356098320,2019-07-04,Bakers,"[('Candle Inferno', 1), ('Alcon 10', 2), ('iStream', 1)]",18480,80.51,-37.82114960000001,144.9918618,15,15788.51,Winter,False,1.2765,great love the note 8. came very fast and as described. works great.,True
ORD413475,ID0248746632,2019-08-20,Bakers,"[('Universe Note', 2), ('Lucent 330S', 2), ('Olivia x460', 1)]",10585,75.66,-37.811841,145.0027823,15,9072.91,Winter,True,0.695,five stars my grandson loves his new phone. it works great,True
ORD349233,ID0579402454,2019-06-04,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('pearTV', 1)]",8940,63.49,-37.8188581,144.9741129,15,14861.99,Winter,False,0.4022,five stars perfect,True
ORD158267,ID0248266247,2019-12-31,Nickolson,"[('Candle Inferno', 1), ('iStream', 1), ('Lucent 330S', 2), ('Toshika 750', 1)]",7360,101.89,-37.8274115,144.9872605,25,5621.89,Summer,True,1.8407,five stars nice phone a easy to use,True
ORD471012,ID3215192044,2019-02-02,Thompson,"[('pearTV', 2), ('Lucent 330S', 1), ('Olivia x460', 2)]",16300,54.64,-37.808389700000006,144.9479645,5,15539.64,Summer,False,0.4833,one star sim import messes up continually that i had to upgrade to the s5,False
ORD024376,ID0277363029,2019-01-01,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 2), ('iAssist Line', 1), ('Candle Inferno', 2)]",14185,97.3,145.00974509999998,-37.8114979,25,10736.05,Summer,True,1.2873,five stars awesome phone love the price,True
ORD416555,ID0588236775,2019-12-14,Nickolson,"[('Olivia x460', 2), ('Candle Inferno', 2), ('Thunder line', 1), ('Universe Note', 1)]",8940,74.14,144.9731957,-37.8113535,25,6779.14,Summer,False,0.8675,great product really like for tween birthday present great for value and price.,True
ORD499798,ID2975229843,2019-01-10,Thompson,"[('Lucent 330S', 2), ('pearTV', 2)]",15080,88.45,-37.8003308,144.9582336,10,13660.45,Summer,True,1.6887,"returned phone, did not work phone worked first day, second day it did not. i tried to reset the phone to remove my info and it would not allow me to do that, i wrote a note about that when i returned phone.",False
ORD159031,ID0634775683,2019-12-19,Thompson,"[('Alcon 10', 2), ('pearTV', 1), ('Candle Inferno', 2), ('Universe Note', 2)]",31970,75.68,-37.8152039,144.93649240000005,5,30447.18,Summer,True,0.9718,extremley happy loved it! came in perfect condition and not a thing wrong with it.,True
ORD239436,ID3832262612,2019-04-26,Bakers,"[('Candle Inferno', 2), ('Thunder line', 2), ('iStream', 1)]",5370,68.06,-37.7998482,144.9836059,0,5438.06,Autumn,False,1.5237,very responsive. great sound quality for its size.,True
ORD172090,ID0667681693,2019-06-15,Nickolson,"[('iStream', 1), ('Thunder line', 1), ('iAssist Line', 1)]",4555,77.12,-37.8132802,144.97254080000005,10,4176.62,Winter,True,0.6474,great christmas present love it,True
ORD190423,ID2279153644,2019-09-09,Nickolson,"[('Thunder line', 2), ('Alcon 10', 2), ('Universe Note', 2), ('pearTV', 2)]",41780,101.06,-37.8128105,144.9736625,0,41881.06,Spring,False,0.7385,next tuesday! just purchased the redmi 7 a little under a month ago and i'm loving it! with the current price of the note 8 pro i'll definitely be buying tuesday. edit: decided i'll let the mi 9t instead (can't beat amoled without bezels ☺️),True
ORD084777,ID6167230993,2019-03-16,Thompson,"[('Olivia x460', 1), ('Thunder line', 1), ('Toshika 750', 1), ('pearTV', 1)]",14035,65.33,-37.8180277,144.95384219999997,25,10591.58,Autumn,False,0.8427,worth every dollar came as advertised with the phone and the charger didn't have the other accessories as noted in the description.,True
ORD382025,ID2168114074,2019-11-05,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 2), ('iStream', 1), ('Universe Note', 2)]",33590,103.25,-37.8083298,144.9764632,15,28654.75,Spring,True,1.2943,worth it i like everything! it was exactly as described as far as fuction & battery wise. i compared it to a alcon 10 side by side and on top of each other. the alcon is bigger 🤔 the alcon is a 6.3 & this phone a 6.4! how is that 1 bigger is something i realy want to know seller????,True
ORD105836,ID0571731080,2019-12-04,Thompson,"[('iAssist Line', 2), ('Olivia x460', 2)]",6900,78.12,-37.823966,144.9437262,25,5253.12,Summer,False,1.291,lucent g love this phone!! great for the price !! i'm so glad i got it ! i recommend this phone for any one who can't afford to pay 2 or 300$ bucks. it works just like a universe or alcon ! i am able to download a lot more apps than a reg pre paid like straightalk.,True
ORD477876,ID0128891287,2019-06-16,Bakers,"[('iAssist Line', 1), ('Thunder line', 1), ('pearTV', 2), ('iStream', 1)]",17175,66.86,-37.8006458,145.00591269999995,25,12948.11,Winter,False,1.4021,"excellent phone for the money works great, fast, nice screen and the battery lasts all day.",False
ORD271412,ID0628174670,2019-12-29,Thompson,"[('Toshika 750', 2), ('iAssist Line', 1), ('Olivia x460', 2), ('Universe Note', 2)]",20215,50.68,-37.8132239,144.94853569999995,0,20265.68,Summer,False,1.1673,fast to load. but keeps rebooting  in middle of shows,False
ORD181045,ID0026476637,2019-02-02,Thompson,"[('Alcon 10', 1), ('Universe Note', 2), ('Toshika 750', 2), ('iAssist Line', 2)]",28940,104.77,-37.8262913,144.930619,15,24703.77,Summer,True,0.8755,"off my bucket list i've been wanting to get a olivia note since i had to return the olivia note 7 before it blew up, i finally got this one and i am very happy with it.",True
ORD066410,ID2841675045,2019-02-04,Nickolson,"[('Universe Note', 1), ('iAssist Line', 2), ('Thunder line', 2), ('Candle Inferno', 1)]",12690,75.39,-37.8082488,144.9685936,25,9592.89,Summer,False,1.1548,decent phone decent modernized smartphone that's under $500. it's fast and responsive.,True
ORD352115,ID0283255047,2019-09-17,Bakers,"[('Thunder line', 1), ('Lucent 330S', 2)]",4640,104.85,-37.8103629,145.00909380000004,25,3584.85,Spring,True,1.2198,good product good product,True
ORD338063,ID0287630668,2019-12-09,Thompson,"[('Alcon 10', 1), ('iStream', 2), ('Lucent 330S', 2), ('iAssist Line', 1)]",13935,92.52,-37.8043264,144.94729980000002,0,14027.52,Summer,True,0.9294,"my 90 year old mom loves that she can watch the 1st season of blue bloods ❤. my one wish is that she could watch csi:miami...without having to pay for it...😥 the bill for optimum is already, quite high. can you help us? we live on long island, ny (suffolk county )",True
ORD443754,ID4313862260,2019-05-27,Nickolson,"[('Lucent 330S', 2), ('iStream', 2), ('Thunder line', 2)]",7120,78.69,-37.81819160000001,144.99226519999996,10,6486.69,Autumn,True,0.9489,love this phone. i love this phone. great condition and great price.,True
ORD440213,ID6167254941,2019-12-15,Nickolson,"[('Candle Inferno', 2), ('Lucent 330S', 2), ('Thunder line', 1)]",5500,68.32,-37.8164201,144.970951,0,5568.32,Summer,True,0.2716,great phone i bought this phone from a boost store.....it can be a bit slow at times......but over all it works just fine....the phone and the service are more than worth the 50 a month i have to spend.,True
ORD335307,ID0571377469,2019-07-22,Thompson,"[('iAssist Line', 2), ('Candle Inferno', 1), ('Alcon 10', 2), ('Lucent 330S', 1)]",24010,81.89,-37.8041339,144.9564001,25,18089.39,Winter,True,1.2558,awesome 👍 excellent 👍,True
ORD384155,ID1492145788,2019-06-23,Thompson,"[('Olivia x460', 2), ('Universe Note', 2), ('Alcon 10', 2), ('pearTV', 1)]",33560,58.87,-37.8132424,144.9513894,10,30262.87,Winter,True,0.3852,this is not an unlocked phone. this is not an unlocked phone. it was a sprint phone that was factory reset.,False
ORD354256,ID1038084498,2019-05-25,Nickolson,"[('Lucent 330S', 2), ('Toshika 750', 1), ('Universe Note', 2)]",13680,65.44,-37.8129669,144.9655656,10,12377.44,Autumn,True,0.7179,five stars received with excellent condition.,True
ORD405822,ID2190483598,2019-11-17,Thompson,"[('Alcon 10', 2), ('iStream', 1)]",1010,79.04,-37.80713220000001,144.9598125,25,836.54,Spring,False,1.2793,five stars very good,True
ORD396638,ID0746340945,2019-06-18,Bakers,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,75.27,-37.8049857,144.99567919999996,5,4473.77,Winter,True,0.5591,"i love this phone i love this phone, it's nt slow, nor does it freezes . updated to 4.4.4 w/ no problems . i would most def recommend this",True
ORD026827,ID0579986615,2019-09-19,Thompson,"[('iAssist Line', 1), ('iStream', 1), ('Lucent 330S', 2), ('Thunder line', 1)]",7015,72.41,-37.8106471,144.94492830000004,10,6385.91,summer,False,0.2938,five stars best olivia universe smartphone the eclipse 2017 is awesome good job olivia!!!,True
ORD155825,ID1449308646,2019-05-15,Bakers,"[('Universe Note', 2), ('Olivia x460', 2), ('Candle Inferno', 2), ('Lucent 330S', 2)]",12670,65.53,-37.8163438,144.987727,10,9592.89,Autumn,False,0.9669,five stars perfectly,True
ORD414209,ID0591233135,2019-11-08,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Lucent 330S', 1)]",11040,90.48,-37.8245429,144.95288630000005,10,10026.48,Spring,False,1.4169,dont buy a google!!! quit working after 30 days!!!!!,False
ORD193991,ID0319157148,2019-12-28,Nickolson,"[('Universe Note', 1), ('Olivia x460', 2)]",5900,77.46,-37.8080665,144.9668386,0,5977.46,Summer,False,1.196,"i own two nook tablets, another candle and a olivia and this is the best one yet. excellent battery life. lets me check emails the web and with candle. books can be switched from reads to listens. also works better than the nook with audiobooks.",False
ORD208628,ID3218227000,2019-03-11,nickolson,"[('iAssist Line', 2), ('Toshika 750', 2)]",13090,66.1,-37.806467700000006,144.9456793,5,12501.6,Autumn,False,0.7015,five stars very nice olivia universe. does everything i want in a phone.,True
ORD219970,ID3313210943,2019-12-04,Nickolson,"[('Universe Note', 1), ('pearTV', 2)]",16070,68.82,-37.8185184,144.9670945,15,13728.32,Summer,False,0.2162,"excellent phone, amazing battery. this phone has exceeded every expectation. like it more than my universe s6, and it was 1\6th the price. have had it off the charger for 36 hours with normal usage and it's at 77% battery!!",True
ORD205133,ID3555802228,2019-08-20,Thompson,"[('Thunder line', 2), ('pearTV', 2), ('iAssist Line', 1)]",19205,78.66,-37.8058628,144.9366672,5,18323.41,Winter,True,0.7153,five stars excellent! i love it. great price! i have a note 8 as well. i love the note line.,True
ORD309539,ID4655086242,2019-06-06,Thompson,"[('Toshika 750', 1), ('Olivia x460', 1), ('Candle Inferno', 1)]",8200,62.9,-37.8107504,144.9458992,25,6212.9,Winter,False,0.2375,"five stars amazing, def worth da money,,so happy with it, i cant express what a great find this was",True
ORD432928,ID4294474623,2019-06-11,Nickolson,"[('Candle Inferno', 2), ('iAssist Line', 1)]",3085,80.73,-37.8053644,144.9737134,0,3165.73,Winter,True,1.5176,nice it's very good,True
ORD124815,ID3937113700,09-12-2019,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 2), ('iAssist Line', 1), ('Lucent 330S', 1)]",29995,62.28,-37.8083907,144.97812130000003,5,28557.53,Summer,False,1.3632,one star i bought an alcon because this one was an old model and inferior,False
ORD281829,ID0702363497,2019-10-10,Thompson,"[('Toshika 750', 1), ('Candle Inferno', 1), ('Universe Note', 1)]",8200,102.16,-37.8063149,144.9420464,15,4485.64,Spring,True,0.8343,"true to description. the seller was prompt with their responses to my concerns before ordering this phone. it arrived a day after ordering it, which was fantastic. my boyfriend loves it, especially the 6.4-inch screen. the color blue is really nice. will update my review as he uses it.",True
ORD195932,ID0471441556,2019-01-27,Nickolson,"[('pearTV', 1), ('Universe Note', 1), ('Toshika 750', 1), ('Alcon 10', 2)]",31980,80.73,-37.8044992,144.9684871,25,24065.73,Summer,False,1.5719,"great item, i can say it feel just like working with an ipad. picture, sound, size and touch are very sweet.",True
ORD187894,ID0560997598,2019-08-23,Thompson,"[('iStream', 1), ('pearTV', 2), ('Olivia x460', 1)]",13995,79.39,-37.81156770000001,144.9360585,15,11975.14,Winter,True,0.9761,loving my xs accurate and quality product just love my new phone and love the delivery service super fast,False
ORD095457,ID0361227455,2019-08-22,Bakers,"[('iAssist Line', 2), ('pearTV', 2), ('Toshika 750', 1)]",21390,72.62,-37.8011213,144.9762382,15,18254.12,Winter,False,1.9408,very excited to see what it can do,True
ORD432694,ID0030948117,2019-02-15,Bakers,"[('Toshika 750', 2), ('Lucent 330S', 2), ('Candle Inferno', 2)]",11960,77.78,-37.8143628,145.0068668,5,11439.78,Summer,False,1.1328,"good buy. very good cell phone, and it actually arrived on dates. i really enjoy this phone, you don't have to envy an pear.",True
ORD292727,ID0332152166,2019-17-02,Bakers,"[('iAssist Line', 2), ('Alcon 10', 1), ('Universe Note', 2)]",20300,74.55,-37.8069008,144.9842029,0,20374.55,Summer,False,1.0294,got this tablet for my mom who isn't very tech savvy. she loves it. can't beat the price,True
ORD370377,ID4725301475,2019-11-25,Nickolson,"[('iStream', 1), ('Candle Inferno', 1)]",580,88.19,144.9642918,-37.8239948,10,610.19,Spring,True,0.7584,battery drains fast it did look new but the battery drain very fast i will be sending it back also the internet load slow,False
ORD087471,ID3807741129,2019-07-13,Bakers,"[('Lucent 330S', 2), ('pearTV', 1), ('iAssist Line', 1)]",10995,77.3,144.99245980000003,-37.8036822,10,9972.8,Winter,True,0.7439,lucent g7 plus awesome phone for the money!! workes perfect with t-mobile! i had a one plus 6 which was great except for battery life!! this phone is as good with awesome battery life at half the cost!!!!,True
ORD398933,ID6167344555,2019-02-05,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('Olivia x460', 2)]",5905,71.73,-37.8144235,144.97149919999995,25,4500.48,Summer,False,0.495,five stars great,True
ORD075650,ID0282825751,2019-07-12,Thompson,"[('pearTV', 1), ('iStream', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",8115,69.1,-37.8018202,144.95327880000005,0,8184.1,Winter,True,1.3258,i truly love y phone it was in great condition and very ... i truly love y phone it was in great condition and very sleek and nice for a price that’s in my range. also it was sent before the delivery date😍.,True
ORD289764,ID0611991907,2019-03-15,Thompson,"[('iStream', 1), ('Toshika 750', 1)]",4470,67.53,-37.8034238,144.9540106,25,4469.89,Autumn,False,1.197,easy to hook up.  wish i knew all its capabilities,True
ORD020656,ID0589419774,2019-06-16,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 1)]",2455,78.19,-37.8098557,144.9726327,0,2533.19,Winter,True,1.4858,good investment for the price needs more battery life!,True
ORD171612,ID0583473685,2019-07-20,Bakers,"[('Lucent 330S', 1), ('Alcon 10', 1), ('Universe Note', 2), ('iAssist Line', 2)]",21530,74.68,-37.80469650000001,144.9985598,15,18375.18,Winter,True,0.6585,if you want a phone with a great battery this is it if you want a phone with a great battery this is it. if you like good pictures but something else.,True
ORD271567,ID4544035096,2019-11-18,Nickolson,"[('Toshika 750', 1), ('Thunder line', 1), ('Lucent 330S', 1), ('Alcon 10', 1)]",16680,77.75,-37.8118633,144.9638606,10,15089.75,Summer,False,0.9011,"thanks great experience i liked ,, thank you to the seller",True
ORD148232,ID0591351418,2019-02-16,Nickolson,"[('iAssist Line', 1), ('pearTV', 2), ('Olivia x460', 1)]",16070,81.49,-37.8207336,144.9567356,5,15347.99,Summer,True,1.1518,i need to return its doesn't work well,False
ORD069956,ID0581715612,2019-09-02,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Alcon 10', 1), ('Toshika 750', 1)]",17580,82.21,-37.805324,144.933267,25,13728.32,Spring,False,1.4638,works great works exactly as i hoped. had it up and running on at&t within 30 minutes.,True
ORD162812,ID0060653712,2019-02-11,Thompson,"[('Alcon 10', 1), ('iAssist Line', 1), ('pearTV', 1), ('Universe Note', 1)]",20935,56.73,-37.8179149,144.95056619999997,5,19944.98,Summer,True,0.6596,mic broke within a few days. the phone was ... mic broke within a few days. the phone was probably not new. i returned it and bought a new one from verizon.,False
ORD472577,ID0207093535,2019-07-15,Bakers,"[('iAssist Line', 1), ('Olivia x460', 1), ('Lucent 330S', 1), ('Candle Inferno', 1)]",7925,66.73,-37.7989484,145.0012841,25,3899.23,Winter,False,1.3401,good camera nice phone love the camera,True
ORD355657,ID0664378922,2019-12-23,Nickolson,"[('Alcon 10', 2), ('pearTV', 2)]",30520,86.52,144.9659912,-37.8199907,15,26028.52,Summer,True,0.3495,"five stars amazing phone, totally better than the s7 normal. the edge rocks and is si much better in every aspect!!!",True
ORD416231,ID1224821971,2019-08-19,Thompson,"[('iAssist Line', 2), ('pearTV', 2)]",17070,62.57,-37.81355,144.9377795,0,17132.57,Winter,True,0.8227,toshika phones are unreliable. garbage. 6 months after purchase phone would not charge properly. downloaded toshika companion to reinstall software and the companion software did not recognize the phone. i will never buy another xperia.,False
ORD352730,ID1560149525,2019-01-14,Thompson,"[('Olivia x460', 1), ('Alcon 10', 2), ('iAssist Line', 2), ('Thunder line', 2)]",27935,76.08,-37.8165806,144.93744660000004,15,23820.83,Summer,False,1.8576,good product - annoying looping system update i like this phone - it keeps looping a system update which is annoying. no matter how many times i install it continues to request to update the system. other than that the phone works great.,True
ORD176148,ID0257505810,2019-05-09,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Olivia x460', 1), ('Lucent 330S', 1)]",28995,70.81,-37.7993049,144.9631605,15,24716.56,Autumn,False,2.0537,great camera and battery life very good phone for the price,True
ORD271721,ID0361283566,2019-04-23,Bakers,"[('Lucent 330S', 1), ('iAssist Line', 2), ('Thunder line', 2)]",10040,81.13,-37.8003814,144.9835138,0,10121.13,Autumn,False,1.4858,love it works great.. will buy again,True
ORD048107,ID1449431448,2019-10-19,Nickolson,"[('Universe Note', 1), ('Olivia x460', 2), ('Lucent 330S', 1)]",8125,76.62,-37.81325020000001,144.97394169999995,10,7389.12,Spring,False,0.7093,i like that it respond most of my comands. great product.,True
